,index,name,url,status,capacity_prod,capacity_output,owner,mtyr-gcmt_emissions,lat,lng,tracker,areas,goget_id,Status year,operator,related_cm_field,tonnes-goget_emissions,tonnes-goget-reserves_emissions,instrument,date,plume_emissions,Emissions Uncertainty (kg/hr),infra_type,infra_name,infra_url,well_id,gov_assets,subnational,infra-filter,status-legend,scaling_col,country,map_id
26,26,Kestrel Coal Mine,https://www.gem.wiki/Kestrel_mine,operating,7.392,,Kestrel Coal Resources,0.078,-23.236333,148.3583273,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,26
27,27,Kogan Creek Coal Mine,https://www.gem.wiki/Kogan_Creek_mine,operating,2.589,,Golding Contractors,0.002,-26.9384276,150.7743816,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,27
28,28,Mandalong Coal Mine,https://www.gem.wiki/Mandalong_mine,operating,2.68,,Centennial Mandalong Pty Ltd,0.031,-33.119111,151.461844,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,28
29,29,Mangoola Coal Mine,https://www.gem.wiki/Mangoola_coal_mine,operating,7.69,,Mangoola Coal Operations Pty Ltd,0.006,-32.294922,150.706712,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,29
30,30,Maules Creek Coal Mine,https://www.gem.wiki/Maules_Creek_coal_mine,operating,9.372,,Maules Creek Joint Venture,0.103,-30.562606,150.11498,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,30
31,31,Meteor Downs South Coal Mine (MDS),https://www.gem.wiki/Meteor_Downs_South_coal_mine,operating,1.389,,Sojitz Blue Pty Ltd,0.005,-24.433867,148.385912,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,31
32,32,Middlemount Coal Mine,https://www.gem.wiki/Middlemount_coal_mine,operating,4.27,,Middlemount Coal Limited,0.003,-22.848131,148.631626,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,32
33,33,Moolarben Coal Mine,https://www.gem.wiki/Moolarben_Coal_Mine,operating,16.9,,Moolarben Coal Operations,0.036,-32.2828165,149.7591596,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,33
34,34,Mount Arthur Coal Mine,https://www.gem.wiki/Mount_Arthur_coal_mine,operating,19.82,,Hunter Valley Energy Coal,0.07,-32.337022,150.856144,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,34
35,35,Mount Pleasant Coal Mine,https://www.gem.wiki/Mount_Pleasant_coal_mine,operating,9.99,,Mach Energy,0.035,-32.25591661,150.8499847,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,35
36,36,Mt Owen Coal Mine,https://www.gem.wiki/Mt_Owen_mine,operating,7.4,,Mt Owen Pty Ltd,0.077,-32.4066392,151.085603,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,36
37,37,Myuna Coal Mine,https://www.gem.wiki/Myuna_coal_mine,operating,1.05,,Centennial Myuna Pty Ltd,0.002,-33.060111,151.568738,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,37
38,38,Narrabri Coal Mine,https://www.gem.wiki/Narrabri_coal_mine,operating,4.795,,Narrabri Coal Joint Venture,0.044,-30.51820371,149.8976794,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,38
39,39,New Acland Coal Mine,https://www.gem.wiki/New_Acland_mine,operating,0.98,,New Acland Coal Pty Limited,0.001,-27.278281,151.710176,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,39
40,40,Peak Downs Coal Mine,https://www.gem.wiki/Peak_Downs_coal_mine,operating,18.544,,BHP Billiton Mitsubishi Alliance Pty Ltd,0.065,-22.2548999,148.1796569,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,40
41,41,Ravensworth Coal Mine,https://www.gem.wiki/Ravensworth_mine,operating,12.8,,Ravensworth Operations Pty Limited,0.045,-32.4426478,151.0063967,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,41
42,42,Rix Creek Coal Mine,https://www.gem.wiki/Rix_Creek_coal_mine,operating,5.15,,Bloomfield Collieries Pty Ltd,0.018,-32.52393559,151.1208768,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,42
43,43,Rolleston Coal Mine,https://www.gem.wiki/Rolleston_coal_mine,operating,13.02,,Rolleston Coal Holdings Pty Ltd,0.046,-24.456609,148.404902,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,43
44,44,Saraji Coal Mine,https://www.gem.wiki/Saraji_coal_mine,operating,13.995,,BHP Billiton Mitsubishi Alliance Pty Ltd,0.049,-22.371371,148.299848,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,44
45,45,Sonoma Coal Mine,https://www.gem.wiki/Sonoma_Coal_Mine,operating,0.83,,QCoal,0.003,-20.62,147.86,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,45
46,46,Springvale Coal Mine,https://www.gem.wiki/Springvale_coal_mine,operating,2.32,,Centennial Springvale Pty Ltd; Boulder Mining Pty Ltd,0.011,-33.4006,150.105627,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,46
47,47,Tarrawonga Coal Mine,https://www.gem.wiki/Tarrawonga_coal_mine,operating,1.67,,Tarrawonga Coal Pty Ltd,0.004,-30.639584,150.167277,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,47
48,48,Ulan Complex Coal Mine,https://www.gem.wiki/Ulan_coal_mines,operating,10.79,,Ulan Coal Mines Ltd,0.105,-32.242539,149.749697,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,48
49,49,United Wambo Coal Mine,https://www.gem.wiki/United_Wambo_coal_project,operating,5.67,,United Collieries and Wambo Coal,0.02,-32.549369,150.984787,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,49
50,50,Wambo Underground Coal Mine,https://www.gem.wiki/Wambo_Mine,operating,2,1.1,Wambo Coal Pty Ltd,0.03,-32.575524,151.006688,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,50
51,51,Werris Creek Coal Mine,https://www.gem.wiki/Werris_Creek_coal_mine,operating,1.67,,Werris Creek Coal Pty Ltd,0.014,-31.40698,150.6395,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,51
52,52,Wilpinjong Coal Mine,https://www.gem.wiki/Wilpinjong_Mine,operating,13.28,12.1,Wilpinjong Coal Pty Ltd,0.047,-32.332,149.885,coal-mines,Australia,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Australia,52
53,53,Barapukuria Coal Mine,https://www.gem.wiki/Barapukuria_coal_mine,operating,0.75,,Petrobangla,0.009,25.547269,88.96062,coal-mines,Bangladesh,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Bangladesh,53
54,54,Masama Coal Mine,https://www.gem.wiki/Masama_coal_mine,operating,1.2,,Minergy Ltd,0.008,-24.053219,25.8876081,coal-mines,Botswana,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Botswana,54
55,55,Seival Coal Mine,https://www.gem.wiki/Seival_mine,operating,2.12,,Copelmi Mineração Ltda,0.002,-31.449159,-53.707527,coal-mines,Brazil,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Brazil,55
56,56,Coal Valley Coal Mine,https://www.gem.wiki/Coal_Valley_coal_mine,operating,1.92,,Prairie Mines and Royalty LLC,0.007,53.0518755,-116.7982727,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,56
57,57,Elkview Coal Mine,https://www.gem.wiki/Elkview_Mine,operating,5.2,,Teck Coal Partnership,0.018,49.742507,-114.823906,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,57
58,58,Fording River Operations,https://www.gem.wiki/Fording_River_Operations,operating,7.99,,Teck Coal Partnership,0.028,50.19284,-114.86473,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,58
59,59,Greenhills Coal Mine,https://www.gem.wiki/Greenhills_Mine,operating,6.27,,Teck Coal Partnership; POSCO Canada Ltd,0.022,50.20028,-115.0083,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,59
60,60,Line Creek Coal Mine,https://www.gem.wiki/Line_Creek_Mine,operating,3.24,,Teck Coal Partnership,0.011,49.917,-114.776,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,60
61,61,Wolverine Coal Mine,https://www.gem.wiki/Wolverine_mine,operating,1.01,,ERP Compliant Fuels,0.004,55.0608535,-121.2530692,coal-mines,Canada,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Canada,61
62,62,Bilina Coal Mine,https://www.gem.wiki/Bilina_coal_mine,operating,9.2,,Severočeské doly AS,0.023,50.569659,13.710986,coal-mines,Czech Republic,,,,,,,,,,,,,,,,,,operating,936.0249636999176,Czech Republic,62
63,63,Bilina Coal Mine,https://www.gem.wiki/Bilina_coal_mine,proposed,＊,,Severočeské doly AS,0.0,50.569659,13.710986,coal-mines,Czech Republic,,,,,,,,,,,,,,,,,,proposed-plus,936.0249636999176,Czech Republic,63
64,64,Adasa Coal Mine,https://www.gem.wiki/Adasa_Coal_Mine,operating,0.61,,Western Coalfields Ltd,0.0,21.347003,78.953545,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,64
65,65,Adriyala Coal Mine,https://www.gem.wiki/Adriyala_coal_mine,operating,1.54,,The Singareni Collieries Co Ltd,0.008,18.6648,79.579,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,65
66,66,Amadand Coal Mine,https://www.gem.wiki/Amadand_coal_mine,operating,0.87,,South Eastern Coalfields Ltd,0.001,23.157942,82.061533,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,66
67,67,Amalgamated Yekona I and II Coal Mines,https://www.gem.wiki/Amalgamated_Yekona_Mine,operating,2.75,,Western Coalfields Ltd,0.002,20.228333,78.9166666,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,67
68,68,Amelia North Coal Mine,https://www.gem.wiki/Amelia_(North)_coal_mine,operating,2.8,,Jaiprakash Power Ventures Ltd,0.002,24.1346,82.4264,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,68
69,69,Amlai Coal Mine,https://www.gem.wiki/Amlai_coal_mine,operating,2.03,,South Eastern Coalfields Ltd,0.007,23.167675,81.59593,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,69
70,70,Amlohri Coal Mine,https://www.gem.wiki/Amlohri_coal_mine,operating,15,,Northern Coalfields Ltd,0.05,24.134,82.593,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,70
71,71,Amrapali Coal Mine,https://www.gem.wiki/Magadh_Amrapali_coal_mines,operating,18,,Central Coalfields Ltd,0.033,23.889479,85.00171,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,71
72,72,Ananta Coal Mine,https://www.gem.wiki/Ananta_coal_mine,operating,17.1,,Mahanadi Coalfields Ltd,0.014,20.943609,85.163715,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,72
73,73,Ashoka Coal Mine,https://www.gem.wiki/Ashoka_coal_mine,operating,10.7,,Central Coalfields Ltd,0.009,23.724268,85.037525,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,73
74,74,Balaram Coal Mine,https://www.gem.wiki/Balaram_coal_mine,operating,7.74,,Mahanadi Coalfields Ltd,0.006,20.962009,85.178092,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,74
75,75,Baroud Coal Mine,https://www.gem.wiki/Baroud_OC_coal_mine,operating,3.5,,South Eastern Coalfields Ltd,0.003,22.268463,83.345538,coal-mines,India,,,,,,,,,,,,,,,,,,operating,936.0249636999176,India,75
